0,1,2,3,4,5,6,7,8,9,10,11
1681235220000,30167.28000000,30182.74000000,30167.28000000,30182.74000000,24.66985000,1681235279999,744506.87579170,673,13.73455000,414488.24886860,0
1681235280000,30182.74000000,30196.00000000,30172.30000000,30174.80000000,50.35929000,1681235339999,1520215.76367430,1028,22.96256000,693164.97909680,0
1681235340000,30174.80000000,30190.00000000,30165.13000000,30189.92000000,29.36501000,1681235399999,886197.81038780,620,15.86469000,478824.06657530,0
1681235400000,30189.92000000,30192.08000000,30185.54000000,30185.55000000,15.36380000,1681235459999,463829.87078090,401,5.16953000,156066.34653500,0
1681235460000,30185.55000000,30187.67000000,30178.61000000,30187.31000000,18.18944000,1681235519999,549028.80945110,517,13.95282000,421150.83348950,0
1681235520000,30187.32000000,30187.32000000,30187.31000000,30187.31000000,12.04865000,1681235579999,363716.34495670,323,1.23252000,37206.47564640,0
1681235580000,30187.32000000,30188.57000000,30187.31000000,30188.57000000,24.96870000,1681235639999,753738.24095710,348,12.98260000,391910.10882860,0
1681235640000,30188.56000000,30192.30000000,30188.56000000,30192.29000000,22.38181000,1681235699999,675752.69512850,402,7.44760000,224855.78629220,0
1681235700000,30192.30000000,30200.00000000,30192.29000000,30193.49000000,35.76987000,1681235759999,1080108.00710600,509,32.77929000,989813.84708720,0
1681235760000,30193.49000000,30205.00000000,30193.48000000,30203.45000000,35.57965000,1681235819999,1074546.75166110,663,24.22816000,731689.91297880,0
1681235820000,30203.45000000,30212.07000000,30200.00000000,30200.01000000,54.50936000,1681235879999,1646580.62906630,802,36.71147000,1108961.26655570,0
1681235880000,30200.00000000,30220.00000000,30200.00000000,30214.44000000,35.96181000,1681235939999,1086493.75617060,732,24.64653000,744586.18155810,0
1681235940000,30214.44000000,30214.45000000,30207.44000000,30207.57000000,18.40174000,1681235999999,555942.42635010,466,6.11079000,184607.98657620,0
1681236000000,30207.57000000,30207.59000000,30201.00000000,30201.00000000,35.26009000,1681236059999,1065087.33440800,729,10.67190000,322363.22247960,0
1681236060000,30201.01000000,30202.32000000,30193.07000000,30202.32000000,40.99615000,1681236119999,1238004.64052620,635,18.78453000,567225.24366990,0
1681236120000,30202.31000000,30206.52000000,30202.31000000,30206.51000000,17.24569000,1681236179999,520886.53255460,430,12.77647000,385897.43009240,0
1681236180000,30206.52000000,30206.52000000,30203.40000000,30203.41000000,18.01657000,1681236239999,544210.70551660,251,6.62976000,200258.52624400,0
